195,105,147,21,81,123,20,187,133,180,189,155,135,255,104,124,117,135,70,127,104,175,129,130,144,152,154,171,219,131,85,38,80,199,124,187,107,87,136,129,106,142,100,79,115,144,135,174,115,144,120,129,149,171,163,103,109,143,85,138,126,58,102,108,124,97,170,114,137,161,117,140,150,124,98,94,100,142,155,107,211,99,135,111,102,121,192,75,102,255,121,94,135,117,112,68,128,117,125,122,4
181,181,84,135,113,133,75,106,108,120,109,132,94,62,117,122,92,126,139,88,102,76,152,154,164,124,120,126,133,173,98,89,119,84,121,187,105,146,162,51,154,125,136,84,160,111,152,118,120,105,114,105,87,104,100,114,171,116,140,143,98,107,114,107,129,134,152,53,126,136,159,113,92,110,136,129,103,114,162,142,38,101,49,145,82,169,173,55,161,255,139,112,136,174,126,187,96,134,138,163,3
111,170,93,0,115,155,129,89,132,141,89,121,4,154,179,139,113,116,85,64,67,137,104,152,101,159,149,147,113,158,114,107,65,103,138,185,145,117,103,129,82,132,143,80,115,133,155,101,124,53,94,79,174,171,98,62,126,133,84,134,33,121,133,78,136,112,203,7,105,109,131,138,193,118,84,137,92,122,150,130,182,87,114,157,88,139,9,48,99,126,152,0,128,140,140,22,116,153,145,122,3
78,137,200,173,143,114,40,81,102,97,1,214,137,70,147,139,61,130,165,149,137,84,118,106,85,154,125,141,105,157,91,150,159,40,146,124,162,122,50,127,122,143,129,251,134,125,116,55,126,177,73,48,60,132,79,151,140,129,105,108,94,59,166,153,139,143,173,134,134,130,131,78,70,62,239,131,48,140,163,156,57,154,98,164,155,161,9,89,53,131,149,213,148,212,153,40,152,128,120,49,1
210,122,144,121,98,127,129,70,136,93,82,186,160,233,141,125,128,151,143,86,131,95,147,170,140,120,107,137,176,148,116,162,194,152,129,174,134,113,131,94,142,106,126,131,204,95,185,91,121,43,79,164,168,162,108,122,156,141,94,146,171,115,109,106,162,122,106,241,138,125,124,96,38,79,152,117,154,116,91,135,66,107,125,138,58,103,158,191,144,157,154,114,130,236,78,129,110,166,138,132,2
47,130,183,0,112,97,95,124,118,154,182,96,92,80,83,129,156,119,115,43,131,137,113,133,115,113,112,139,59,145,150,109,120,192,135,201,131,106,143,134,133,91,123,99,129,113,71,150,125,172,168,111,107,126,154,135,124,137,154,124,164,192,111,128,141,138,71,74,82,105,122,153,215,103,159,83,158,139,155,134,169,152,120,133,60,108,0,73,137,0,132,144,137,152,145,141,142,145,109,173,4
90,156,20,51,133,149,83,88,112,183,25,101,61,118,180,152,156,165,85,128,174,123,155,110,108,147,147,163,80,153,77,99,72,124,157,156,160,108,96,80,161,153,121,70,124,139,90,47,143,129,126,108,139,120,116,123,160,135,100,126,98,81,164,182,126,171,171,143,107,100,163,160,67,153,56,121,81,122,153,148,35,87,109,141,127,179,158,48,59,86,113,86,153,160,166,119,135,164,175,101,3
232,157,255,111,221,127,100,0,159,129,130,161,51,103,192,124,93,130,114,85,131,115,118,132,102,133,179,172,218,161,146,164,106,0,143,162,147,170,47,131,50,134,152,110,130,111,152,90,134,90,91,103,167,144,134,86,162,131,70,53,66,70,150,108,145,146,157,255,139,209,140,105,114,143,128,148,148,134,178,117,163,39,20,190,185,137,239,75,52,255,123,120,129,172,152,0,106,113,117,41,1
49,176,254,43,133,112,128,8,120,129,131,163,117,56,103,131,0,138,206,126,255,181,139,106,43,161,181,124,110,123,105,76,154,48,123,161,115,111,145,141,56,121,144,150,108,160,159,102,123,156,122,159,165,239,130,170,132,110,97,100,128,117,121,234,123,140,2,166,144,102,115,132,106,120,112,158,142,125,179,107,181,68,98,131,187,133,125,98,171,5,139,53,120,192,129,84,123,117,110,41,4
62,133,167,175,127,112,146,129,128,122,148,146,125,133,111,120,174,131,103,198,74,152,109,104,182,96,131,139,185,113,124,146,81,255,111,114,136,166,112,128,134,119,116,142,140,140,120,140,130,148,161,148,141,146,101,124,129,129,134,182,137,180,136,116,122,132,124,42,120,100,138,97,244,108,23,99,121,134,102,151,160,132,136,108,135,112,122,88,130,32,123,74,120,131,124,102,108,133,126,156,4
54,112,173,194,87,124,141,137,178,104,180,158,67,55,92,127,255,114,158,123,109,115,119,115,141,135,119,121,167,138,147,173,113,255,122,132,126,93,38,86,74,131,150,156,112,119,130,142,118,147,188,107,120,118,180,96,127,119,96,120,220,255,136,114,141,134,98,23,59,134,141,120,180,93,114,147,255,155,118,146,241,123,123,124,47,114,86,111,114,30,115,25,123,119,139,79,117,119,137,142,4
134,90,47,134,120,132,152,164,124,152,230,0,162,137,107,122,186,143,180,79,49,163,162,145,184,132,130,126,89,164,115,113,178,252,142,128,144,182,193,90,136,150,128,186,123,142,164,138,126,115,132,170,90,150,154,153,136,129,130,161,255,122,129,86,126,88,94,106,138,149,137,151,196,150,36,162,166,131,99,141,38,213,142,109,74,117,0,146,167,23,119,124,128,99,115,181,119,150,87,232,3
52,86,66,28,73,131,131,50,150,135,11,131,84,108,144,133,114,125,116,167,82,101,138,125,38,150,116,150,154,115,207,136,91,78,117,101,165,119,54,244,134,106,137,128,142,165,91,87,119,150,114,135,132,130,101,137,117,134,119,97,103,208,129,108,114,124,146,64,98,96,152,136,141,72,115,150,101,121,151,92,141,119,136,148,61,111,0,196,127,9,122,53,129,125,175,101,126,146,136,140,4
124,95,92,103,113,139,147,157,130,143,193,56,135,185,83,113,60,123,125,102,109,126,118,156,84,144,152,143,99,143,90,133,120,192,127,82,137,112,182,146,198,113,116,112,110,133,99,81,122,138,110,94,124,149,113,136,116,143,110,187,125,76,124,86,120,138,90,93,150,138,135,165,76,157,70,121,160,125,117,161,112,116,100,121,111,125,0,184,165,123,122,100,126,105,114,233,148,165,150,160,3
131,113,104,0,114,152,255,70,103,140,106,160,151,255,118,131,100,127,0,209,66,168,103,173,140,177,106,138,126,172,165,112,125,0,140,124,112,148,48,105,77,139,123,148,141,163,167,207,124,82,192,111,154,167,98,137,121,128,160,123,0,71,140,77,114,142,151,0,89,146,149,111,241,174,74,147,199,130,144,116,144,113,255,111,51,139,33,178,190,255,173,79,123,255,109,49,101,107,138,122,4
107,131,60,210,161,148,97,126,144,143,151,103,139,113,127,135,161,131,176,184,228,138,104,150,123,130,117,125,161,100,167,113,124,47,97,209,134,134,188,149,107,207,126,129,121,151,121,166,109,123,148,164,158,170,132,104,114,121,119,76,171,93,128,190,128,121,101,136,168,117,130,165,255,143,175,130,62,132,95,160,228,212,187,72,197,104,236,105,99,0,114,121,148,67,111,115,135,138,133,182,3
120,98,15,100,119,124,139,180,151,132,185,129,125,62,105,122,119,121,160,122,74,140,128,148,76,177,103,121,64,143,155,150,153,255,113,136,102,154,167,43,223,106,113,133,131,110,153,93,113,108,136,128,156,127,84,125,123,122,133,77,125,103,110,72,121,104,106,72,197,128,111,114,34,112,115,109,133,126,169,93,4,195,125,94,50,84,59,166,151,44,140,109,113,132,81,241,103,75,106,156,3
65,145,22,140,129,131,92,139,108,95,75,64,50,140,182,142,75,144,28,137,208,80,111,156,201,136,137,136,108,173,119,122,92,152,159,135,196,109,60,97,163,153,146,32,128,117,88,75,152,151,71,112,135,153,69,112,196,138,114,138,167,85,164,202,148,173,148,115,119,104,162,113,152,134,120,142,54,121,150,171,67,136,98,194,255,184,165,38,77,75,121,57,170,102,127,150,208,192,184,109,5
244,103,122,242,142,109,137,134,154,143,151,97,144,30,95,136,114,130,148,143,77,175,139,130,255,90,119,129,155,104,72,34,142,173,130,237,126,94,186,143,74,215,115,159,114,139,116,219,101,136,120,170,103,91,133,91,112,131,145,167,255,114,112,91,129,129,37,116,167,158,123,112,255,167,82,111,109,148,91,96,255,204,194,113,104,100,255,146,154,202,126,188,119,184,125,78,95,204,117,146,4
0,119,235,216,150,93,108,37,197,199,193,155,126,255,72,122,140,126,67,133,64,181,125,68,221,92,108,133,103,156,101,112,120,70,157,64,117,143,125,137,97,131,122,108,124,133,86,219,124,206,150,119,109,140,115,107,120,129,114,159,149,120,127,86,133,125,64,0,95,123,120,144,73,93,82,81,71,158,135,135,119,132,100,126,113,153,60,96,184,28,126,154,148,102,137,22,124,103,96,155,4
183,133,172,93,221,126,144,84,172,125,186,209,151,134,174,116,61,127,156,170,87,121,136,158,147,100,109,137,150,110,191,107,180,81,94,135,113,91,84,113,117,105,108,133,131,108,133,128,132,111,146,188,78,94,157,105,121,110,156,111,82,127,110,79,137,118,112,155,133,161,119,114,61,88,255,111,137,139,115,123,45,127,101,207,189,118,255,191,80,117,123,254,139,74,114,147,86,150,118,139,1
152,112,255,178,255,109,109,77,102,173,255,237,139,64,125,129,57,113,108,114,98,114,138,88,16,98,131,123,255,125,77,136,234,37,131,88,157,89,0,216,64,123,135,128,116,103,122,142,213,157,77,144,83,122,94,104,102,125,187,67,132,141,139,142,130,137,54,186,215,144,119,130,173,75,255,88,124,127,113,138,237,161,164,126,223,136,142,201,220,0,147,255,141,114,125,69,134,169,122,83,1
195,111,38,0,104,133,187,255,111,106,96,104,179,255,117,127,142,121,0,81,58,121,118,143,198,109,126,86,104,103,85,118,162,197,98,103,103,116,158,89,218,120,107,155,108,112,131,129,130,134,129,142,139,97,150,124,126,113,127,165,205,115,134,96,120,127,202,99,150,131,130,118,255,139,116,135,145,120,99,142,235,176,91,128,71,114,124,123,111,83,114,216,129,132,103,241,134,139,102,151,3
135,104,159,78,126,141,103,47,132,163,39,93,19,109,165,131,204,118,0,112,177,117,153,126,0,162,178,174,175,167,120,125,87,51,157,187,173,137,0,125,165,102,177,94,136,84,85,25,136,111,100,101,174,123,100,34,174,117,97,105,85,60,159,162,129,169,140,129,73,59,187,143,35,117,108,144,75,127,166,161,53,31,89,161,107,196,140,35,16,42,113,155,166,175,160,61,155,172,155,78,1
171,87,106,99,94,124,88,69,182,166,47,37,180,93,167,135,95,125,153,195,65,172,135,115,110,137,89,130,94,135,87,119,170,146,146,104,141,71,147,66,153,151,117,168,149,163,111,231,129,133,147,156,87,123,112,145,105,130,137,157,136,130,133,121,122,137,171,150,141,107,121,157,180,137,123,101,196,109,102,122,97,205,115,119,122,130,0,164,145,42,151,172,126,95,116,114,100,133,167,96,3
122,182,215,85,88,110,203,74,153,151,91,128,92,255,103,128,53,126,159,166,56,125,101,140,178,130,98,124,110,126,121,88,175,105,122,244,115,191,139,128,73,154,127,158,133,156,107,150,138,83,156,135,128,141,104,81,147,149,120,94,189,104,117,95,126,124,91,93,140,201,133,103,211,79,141,126,143,131,114,150,133,200,157,128,115,126,80,131,191,2,155,90,110,153,114,50,92,137,148,214,3
68,106,200,206,152,115,196,142,161,149,135,128,119,255,110,109,145,119,106,170,52,128,196,161,118,137,96,114,123,116,133,145,131,124,114,117,109,180,125,139,151,151,109,158,150,127,153,202,119,132,122,148,148,126,95,139,103,113,120,143,140,156,132,45,128,125,206,28,113,130,117,146,128,119,107,123,116,124,131,118,42,175,152,118,57,85,227,134,169,110,118,110,118,121,120,36,111,112,110,155,5
59,133,105,125,124,137,111,134,123,133,210,115,58,255,61,127,154,123,169,76,96,142,141,152,113,117,120,134,97,122,165,128,64,242,123,143,133,156,142,48,143,118,113,84,120,126,138,61,132,110,113,150,146,136,89,147,133,125,147,165,131,130,129,134,139,143,94,86,116,123,136,112,243,122,106,107,94,135,124,152,208,160,167,139,53,133,203,14,158,18,112,66,129,115,139,154,91,126,117,126,3
190,145,105,9,122,111,94,88,146,137,150,90,106,59,140,140,220,125,127,117,81,110,104,118,221,155,140,95,132,159,157,70,91,151,132,156,132,122,111,137,107,126,104,140,146,166,150,173,134,147,149,91,96,137,163,122,143,138,111,131,132,168,144,123,128,120,88,103,144,103,119,121,164,110,96,133,88,128,150,110,111,153,157,122,77,138,83,125,91,205,122,101,168,118,114,65,139,155,118,168,4
145,175,99,153,123,147,85,106,126,73,63,160,114,78,199,126,185,133,67,137,149,107,136,93,75,125,138,141,170,148,102,154,126,80,133,75,146,98,110,99,103,255,128,68,110,116,138,97,159,96,117,132,143,125,102,78,149,132,101,123,136,111,136,138,137,142,166,203,91,123,137,144,103,90,140,148,146,108,152,144,146,42,54,166,72,159,24,101,94,107,112,49,121,131,144,111,119,112,154,75,2
131,131,50,79,108,145,87,209,110,103,124,139,88,255,97,135,64,164,178,90,139,141,121,128,92,147,153,171,50,129,109,91,75,139,172,111,143,149,118,76,204,119,133,88,126,87,140,70,139,104,118,124,136,130,91,122,170,153,168,94,131,105,133,150,118,137,105,143,116,102,140,145,50,129,38,118,98,117,136,164,0,103,115,151,126,154,0,25,101,28,121,108,154,139,146,253,154,146,144,88,5
0,141,94,0,139,143,113,180,142,92,125,98,131,142,71,144,90,131,55,125,133,122,132,93,131,165,158,153,65,151,117,106,133,152,169,143,147,108,79,135,70,165,157,109,125,156,113,135,130,200,93,112,78,133,56,117,165,142,162,159,126,134,143,152,133,151,156,88,50,173,120,159,188,99,92,136,122,134,132,163,235,91,71,170,110,144,96,129,124,40,121,39,161,93,165,88,158,163,133,185,3
198,75,206,138,128,117,132,205,127,155,175,129,160,41,121,121,0,161,156,70,136,138,169,113,123,99,108,97,37,122,77,78,141,208,121,121,129,123,171,129,191,147,121,114,109,105,164,128,120,151,87,131,26,94,130,134,117,130,162,119,162,94,112,134,133,64,207,155,149,150,128,131,223,170,135,96,150,136,98,147,220,160,36,112,177,133,74,136,142,182,134,219,118,102,120,194,140,114,122,134,4
103,87,79,168,108,187,255,229,169,134,73,113,162,66,130,109,108,129,42,129,59,117,150,152,147,134,121,122,63,134,140,109,129,224,110,112,101,189,155,65,221,123,102,174,117,139,171,130,129,86,154,126,103,110,108,147,115,130,154,146,142,115,134,95,130,144,135,106,111,125,115,116,144,148,151,187,194,125,128,132,33,133,125,178,96,141,99,116,147,154,119,151,105,112,135,213,85,110,131,162,5
208,112,65,189,115,131,87,162,109,140,61,120,141,66,140,117,167,111,179,127,49,122,116,125,121,136,125,126,99,101,78,17,135,156,105,88,124,110,173,146,155,121,115,130,123,135,140,193,120,108,66,149,145,101,149,115,117,121,96,69,153,96,129,131,127,128,156,118,172,93,128,127,169,141,126,104,66,115,142,127,47,192,150,112,68,134,44,102,151,133,126,140,124,131,144,142,140,104,121,165,3
171,146,0,0,128,112,126,122,80,96,27,86,99,43,148,127,83,122,132,118,202,98,154,142,55,131,114,142,148,139,122,180,108,107,141,135,160,158,171,187,143,190,145,102,142,145,201,117,126,171,135,110,135,137,139,58,111,129,101,150,120,108,153,208,139,144,156,130,122,105,147,105,43,123,184,170,177,117,137,144,44,154,87,145,130,149,109,80,113,63,120,80,131,101,131,137,158,122,152,117,2
130,161,81,150,87,125,116,116,121,77,118,162,166,48,141,125,232,125,180,134,227,97,150,100,122,127,126,123,107,114,93,139,142,117,126,80,96,88,93,143,74,141,140,99,131,102,139,78,132,113,109,110,151,158,165,145,103,133,180,135,66,137,144,193,124,131,121,210,102,127,128,162,0,114,109,96,94,126,150,159,54,52,89,130,95,135,152,176,94,216,136,174,120,98,106,116,152,94,120,91,2
151,91,181,138,133,121,171,124,119,127,114,121,171,30,130,142,34,127,147,146,116,126,105,134,134,94,146,136,99,95,190,97,87,80,126,119,128,102,129,111,142,85,107,138,106,156,121,87,118,178,75,134,96,110,127,127,110,123,151,135,68,95,138,146,127,108,91,77,115,119,125,114,157,125,121,126,122,120,96,123,241,105,119,132,146,101,164,178,138,255,131,176,134,97,140,152,123,100,105,95,1
122,77,90,183,90,113,156,115,147,194,178,139,105,0,72,116,161,110,168,151,72,185,119,200,211,131,124,95,132,87,116,202,160,227,91,179,104,144,157,169,50,136,113,193,136,136,117,219,110,112,155,126,99,135,192,157,86,119,129,115,170,174,98,58,132,124,99,143,186,148,117,174,132,175,152,143,165,136,100,101,149,209,172,86,121,76,231,166,131,80,236,125,119,150,108,99,98,92,114,158,4
133,144,84,84,163,143,104,117,80,157,87,78,10,81,136,138,119,142,17,139,122,119,118,137,97,206,159,139,145,159,84,77,39,152,152,161,129,108,62,78,180,154,141,45,124,162,120,70,113,100,133,93,149,152,81,111,170,119,134,113,76,112,142,124,133,111,110,116,124,114,163,127,51,161,75,109,61,126,147,152,76,108,160,141,77,144,0,71,88,107,113,30,140,106,166,95,139,170,150,69,3
91,164,255,164,122,84,129,115,113,146,124,202,198,255,91,115,109,115,161,76,123,165,120,128,174,114,116,95,91,102,172,59,151,168,113,145,92,148,179,141,140,111,111,185,163,108,134,192,135,137,160,101,163,119,123,146,107,106,128,113,144,117,95,124,127,112,98,93,129,108,117,167,0,90,173,115,130,123,100,113,31,158,88,88,82,84,134,144,136,89,176,186,100,134,115,100,92,68,90,144,4
118,132,0,75,116,139,106,129,82,165,33,54,19,65,104,123,82,100,147,120,131,156,110,164,105,118,106,133,118,150,133,143,91,29,138,164,131,100,120,103,150,73,173,49,129,147,95,76,144,74,121,170,81,164,61,170,126,150,189,118,137,148,113,151,140,130,99,143,143,89,135,162,46,108,73,120,64,121,146,137,15,91,194,145,73,123,160,95,179,138,127,43,151,109,151,243,134,142,116,172,3
171,225,111,147,110,144,125,128,109,125,68,241,81,60,190,121,255,123,32,93,88,91,146,188,81,151,158,114,166,125,183,129,181,62,92,148,146,109,37,128,94,119,156,92,111,110,91,56,131,147,144,125,132,116,129,123,148,107,110,78,97,128,121,108,111,127,79,168,124,87,125,158,22,93,163,119,87,117,135,104,26,101,114,137,123,121,169,98,132,255,126,175,118,144,108,83,156,116,154,84,1
196,122,215,199,133,130,88,158,145,158,179,175,173,255,93,126,93,117,150,93,97,133,140,169,164,112,140,132,67,105,162,96,123,156,109,198,108,149,169,64,167,112,124,127,112,124,102,177,122,99,117,119,123,87,146,116,104,138,148,110,145,120,107,134,118,119,137,165,127,184,112,102,188,133,108,99,142,142,125,117,102,149,169,124,66,109,112,107,140,175,149,146,123,91,114,234,142,114,126,157,3
196,140,100,148,107,130,61,98,122,178,89,117,95,54,105,120,125,115,146,125,114,132,93,103,88,139,165,146,117,139,92,21,91,184,130,174,135,101,132,99,111,138,121,116,131,145,126,206,131,129,132,110,127,157,206,122,139,136,147,126,106,121,130,116,123,134,61,164,93,124,138,161,210,158,89,164,171,135,112,150,169,157,127,116,55,118,169,59,179,110,129,85,128,86,138,101,130,149,119,167,3
113,143,58,160,131,141,115,95,120,111,215,129,112,32,123,122,58,114,128,133,122,89,104,106,92,125,134,147,173,137,178,149,80,117,136,110,143,116,92,204,123,107,130,131,129,117,111,155,131,131,89,96,123,129,133,105,124,130,140,109,27,148,137,142,128,117,147,98,78,139,131,152,75,85,92,123,92,139,131,143,83,116,67,123,149,129,6,172,47,43,126,142,124,117,131,95,133,94,148,120,4
159,129,162,224,144,107,101,92,98,193,150,62,59,255,78,137,139,97,94,114,103,100,123,164,111,134,138,122,48,144,184,107,136,75,155,177,149,109,176,167,181,114,125,161,127,142,150,243,111,105,174,85,133,118,180,116,92,99,99,142,48,116,125,89,133,135,123,188,86,155,129,139,147,140,130,131,91,109,89,120,158,131,137,92,47,98,135,69,146,49,130,79,122,110,111,153,114,163,148,191,4
93,145,140,181,182,147,64,40,120,101,112,152,121,53,212,139,70,116,121,89,112,112,108,135,31,129,128,139,186,146,188,177,171,13,147,102,109,158,86,123,80,123,156,148,187,92,135,34,158,114,152,134,109,127,96,144,110,157,117,170,52,165,145,93,141,133,129,147,104,143,131,128,143,121,205,119,114,124,165,115,198,62,49,177,189,126,255,87,38,115,133,160,144,189,156,93,144,128,149,51,1
129,145,130,91,151,151,150,133,130,130,100,99,109,134,183,115,102,140,34,104,166,153,129,97,39,183,107,122,151,170,167,169,134,131,136,115,164,139,71,150,42,105,109,7,122,113,107,29,133,104,155,106,128,157,79,111,105,130,56,152,24,91,128,125,132,123,206,148,150,101,129,108,85,159,144,148,143,135,166,111,145,16,141,124,106,154,142,169,51,85,120,156,158,146,198,70,103,137,95,86,1
122,151,3,142,134,101,188,172,108,132,6,159,108,65,120,104,124,149,139,63,89,121,126,109,126,114,99,115,81,105,146,128,153,185,141,115,133,149,153,65,182,117,97,129,157,117,116,126,134,130,111,101,117,122,70,111,122,123,147,75,178,94,131,123,112,140,255,152,145,87,131,120,116,103,134,131,74,126,122,134,0,156,128,140,182,114,199,97,190,47,134,149,128,127,110,209,129,108,116,160,5
83,141,187,255,124,125,155,142,126,103,185,113,134,255,88,133,45,121,134,83,164,101,139,99,161,136,136,133,154,126,187,147,149,164,126,101,146,130,134,156,157,74,141,171,109,106,92,93,119,129,123,111,131,164,98,156,140,126,157,113,145,143,130,141,121,149,112,76,100,142,137,87,148,123,126,126,89,130,126,138,166,116,123,133,211,125,156,137,96,29,132,164,115,146,108,185,143,139,135,93,4
